,0,1,2,3,4,5,6,7,8,9,10,11,12,13
527590af2b50b40153002549,3401.0,3342.0,3188.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5277008f44d781db7f00792a,3550.0,3142.0,3431.0,3695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52773d3129b0d3742100053b,2170.0,2237.0,2224.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52779b664b088d248e001b76,2339.0,2383.0,2150.0,2093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5277b5dec2864f37f600277b,2223.0,1733.0,1958.0,1776.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5277bed42fcdcf9f42002d14,3852.0,4140.0,3265.0,3435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5277ca357aeb3b4afd0035c8,3026.0,3145.0,2965.0,2594.0,2917.0,3037.0,2859.0,2571.0,2560.0,0.0,0.0,0.0,0.0,0.0
5278177d7f320e10c9002b25,4626.0,4415.0,4332.0,4463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5278ec8a7d9779b603001cf0,1426.0,1234.0,1486.0,1364.0,1474.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5279407761f3038d16001db9,4481.0,4375.0,3879.0,4517.0,4649.0,3972.0,4416.0,3707.0,0.0,0.0,0.0,0.0,0.0,0.0
5279a00fa52b2375db002ad0,4518.0,4802.0,5729.0,4817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5279d06f2e6207d70700260d,4796.0,4946.0,4942.0,4827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5279d7242e6207637e001f16,3726.0,3516.0,3650.0,3305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527a6405bd4b06540a009216,7260.0,7648.0,7226.0,6412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527a7aa9fcf3c1a2f600a5cf,12182.0,9738.0,11080.0,10583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527a9550674673c7350004e6,7615.0,7773.0,8079.0,8711.0,7861.0,8545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527a95d1674673ed5300064f,12281.0,12483.0,11802.0,11769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527ab69d65671a0081004521,8815.0,7645.0,7061.0,9308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527ad3e6674673ed53008267,7802.0,8807.0,8258.0,7981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527b118dd2e94f4407006e78,9453.0,9932.0,9537.0,10790.0,9715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527b122c74b0c5bafb007104,10107.0,9263.0,8638.0,9187.0,8880.0,7889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527b2d2274b0c5800800a844,5848.0,6420.0,6607.0,6028.0,5886.0,5818.0,5970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527b3adf74b0c5609300b553,4523.0,4436.0,4266.0,4431.0,3955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527bb2ea10472dce3f014fe2,8854.0,8289.0,8054.0,8232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527bcc525a9520f2fe017433,11217.0,11960.0,10676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527be903f1c5f5c30501c9a8,10928.0,10608.0,11825.0,12371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527bea8be3b9cb208701d060,11575.0,11753.0,11373.0,11312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527bff5e6a8e4fffee002308,11464.0,10808.0,9969.0,11517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527c28d7f7a7388f6a0009c9,10688.0,10525.0,10569.0,11289.0,10999.0,10226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527c669b2a1baa0bba0064f9,15529.0,15478.0,18283.0,15326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527c9b1fc3ac71eb1700a0bc,9295.0,9128.0,9072.0,9396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527cd90ced08877f2d00ccaa,9377.0,9010.0,9698.0,9430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527cfcd269875b3e6c010911,10238.0,9329.0,9476.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527cfdfb99ff6d25560108df,10188.0,10080.0,9460.0,8984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527d12f50c16b83ae30003a9,7206.0,7594.0,6952.0,7349.0,7614.0,7006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527d3136c20e5de0af00be1f,8135.0,7554.0,7484.0,7760.0,7057.0,7689.0,7978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527d4957c4fd3b4fea00c68e,6636.0,7150.0,7399.0,6769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527e8de876fada6b31013977,6141.0,6980.0,6940.0,7147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527ea3cc7507a5f597017cff,7577.0,6384.0,6461.0,6672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527ea4712f6a2f215b015794,6926.0,6702.0,7148.0,6108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527f0acc4ef7437949003f9f,6699.0,6943.0,6898.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527fd1b008d171caf6007858,5618.0,5488.0,5190.0,5106.0,5439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527fee4a632bdb5afb013925,13331.0,13587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528110de94f2b34c7700865d,4549.0,4637.0,4377.0,4761.0,4927.0,4613.0,4570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528118a1f18c443b78008459,11849.0,10388.0,10474.0,11304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52815ab7aa2db851a300145a,12776.0,11803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52815af1773c13f2b70013fc,9684.0,9339.0,9486.0,9278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52816f1fbbae1107a00007a1,2776.0,2356.0,2247.0,2711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528187a845ccfa1b10000d68,4871.0,4982.0,5216.0,5453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5281a1524140c8576d002461,5081.0,5025.0,5174.0,5341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528238e53cf961bfd6006dc4,2964.0,2767.0,2431.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528248b6e713e5f790000c9e,6111.0,5807.0,5532.0,5626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5282632083121c4e7e00961f,7467.0,8892.0,8279.0,7702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528263d0d3abfb06f2009436,9007.0,8044.0,7685.0,7423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52836efab059b679e1006e09,6546.0,6561.0,5597.0,6156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52838c0b4257741fe10079c9,5968.0,6016.0,6580.0,6706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5283c8c1469875e0b800c73e,4585.0,3936.0,3459.0,3724.0,3400.0,3386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5283dad20a944076200014b3,4616.0,5168.0,5140.0,5375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5284193d2785a433b30040ab,4633.0,5309.0,4680.0,5485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52841d1f2785a4f43e006d36,4899.0,4925.0,5782.0,4599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5284216ea01557c1150002ac,5279.0,5168.0,4968.0,4616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52843d0d476fa402dc0019f9,4876.0,5006.0,5312.0,4806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5284e5731c7861af830071aa,4727.0,5070.0,4405.0,4926.0,5203.0,4522.0,4442.0,4829.0,4547.0,0.0,0.0,0.0,0.0,0.0
52850b21476fa48f3e00943e,4609.0,4024.0,4132.0,3954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52851ab3972cdf420e009e6e,3138.0,3199.0,3334.0,3269.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52852148972cdf420e00a354,3855.0,3607.0,4022.0,3940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528557d0525b5c469a0008dd,3912.0,3699.0,4195.0,3726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52857f2f053d4167000012b5,4079.0,3500.0,4212.0,3813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5285b416128a3ea0ae002e8e,3846.0,3785.0,3667.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52862f5a76d6c2d5fc0001f5,4092.0,3729.0,4175.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528635f02ba48a9ef3000477,3870.0,4063.0,3952.0,3996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528682121835ded8f4001446,4324.0,4361.0,4180.0,3843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5286836ed0d0fc853b001461,4008.0,4581.0,3852.0,4369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52869165797927228f0004c4,4050.0,4462.0,3877.0,4214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5286938b6939c1aa5c001c5e,4472.0,3800.0,4078.0,4402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528696176939c1ccaf0021e4,5739.0,4671.0,4925.0,5766.0,5224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5287b5ce5163498a90005729,4071.0,4208.0,4176.0,3801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52881022a060cda2b7007f35,4373.0,4608.0,3781.0,4157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5288277969f4da21d80003d5,3603.0,3004.0,3285.0,3454.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52892b788c48f123c300822e,3160.0,2748.0,2926.0,2494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52895c352684b191df00a0f7,2813.0,2702.0,3140.0,2699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528964c4810f6c7f3500a721,2545.0,3088.0,3123.0,2524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52896837ad2e0bcf3800af20,2704.0,2985.0,2865.0,2773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528979866131eb599000b420,2951.0,2920.0,2585.0,2905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528a27a5e16779ff04001bc9,2893.0,3169.0,2700.0,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528a2dc5417e3abac90023dc,2326.0,2451.0,2579.0,2223.0,2545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528a40c2306c34a2c50012dc,4648.0,4418.0,4481.0,4384.0,4199.0,4309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528a59b3ef2b89b70c001c6f,7139.0,6604.0,6276.0,6169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528b9f3972a5a7dff7001675,6388.0,5966.0,6274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528ba310e10b5a2dc5001f4f,9117.0,10630.0,8816.0,10521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528bb25f72a5a73e08003cda,10857.0,8644.0,9728.0,9931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528c3f217b0d9bdcee001083,6076.0,7269.0,7187.0,5890.0,6225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528c527663f98e67c00015e1,7778.0,7332.0,7093.0,7785.0,7246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528cb48963f98e595200294e,6315.0,7129.0,5917.0,6548.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528cda3070125fdeb9003706,9011.0,8149.0,8589.0,7763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528ce29009d73bc183003ae6,8238.0,8470.0,8091.0,8513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528d0e9231b18c5ce1000926,5828.0,5976.0,5996.0,5498.0,5976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528d29ca5473e244ff000504,11668.0,11771.0,10131.0,10171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528d4e539c73214925000b79,8968.0,8463.0,8133.0,7554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528d59ee85bcb11cb300022d,10601.0,10886.0,11663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528d616885bcb184370004e7,8417.0,8042.0,8924.0,7802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528e0a78881d1e0bbf001af7,5550.0,5226.0,6005.0,5352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528e6bc8f7ead40afd003394,5597.0,5451.0,5537.0,5436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528e8cc195eed00d8f000030,6490.0,7189.0,7449.0,6389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528e90cd6d590f54a600014e,6999.0,6964.0,7173.0,6269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528f7bf942d802fe82002929,4168.0,4092.0,4233.0,4262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528fa9afdf982346c5000494,5128.0,5611.0,5318.0,6053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528fd68db31bba9bcf0007e9,5675.0,5187.0,5677.0,5274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52906b09ab94bd71c9002860,5262.0,5078.0,5323.0,5527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5290a0ee41efb5176b00350d,5638.0,5118.0,5484.0,5123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52912d4eb43a4b0a74007465,6072.0,5170.0,5176.0,5042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52929c0285b3b736900013f3,4585.0,5314.0,6109.0,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5292d5e0b5aebe6a78002d43,6544.0,5192.0,5613.0,5512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52930ef6d40ad9e426003b53,2095.0,2197.0,2115.0,1931.0,2321.0,1858.0,2211.0,2156.0,2051.0,1835.0,2084.0,0.0,0.0,0.0
52934fedf097919c8d004833,6091.0,5552.0,5652.0,5937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52937e8bf09791ef9c0057f5,3956.0,3849.0,3880.0,3372.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5293d3feee551e59f3001ca8,6873.0,6891.0,7147.0,6647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5293d54a5929b133ae001e66,2216.0,2183.0,2285.0,2217.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5293e0272ed7b3178700269e,5093.0,5173.0,5927.0,5580.0,5328.0,5099.0,5241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5294006a190eb16fca000ad8,7864.0,6068.0,6461.0,6950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5294a855956f229fe200522c,9726.0,9630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529501e20b2e25ed41000a71,4861.0,4932.0,5295.0,4153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5295460803375bd89b002304,6655.0,6674.0,6664.0,6556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5295608de4fef055ce00062e,6615.0,6709.0,6052.0,6968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529565863395fbeefd0008fc,3077.0,2458.0,2775.0,2768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5295fb887fe2562a01002a1e,3711.0,3899.0,3697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5296506e58f57fd2cf00018e,5498.0,5324.0,5800.0,5142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5296566858f57f80560003ad,5195.0,5727.0,5277.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529658bf58f57fd2cf000503,5886.0,5550.0,5320.0,5224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5296690c58f57f49e0000dfa,6001.0,5761.0,5100.0,4928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5296771ec5fae45c550013ee,5510.0,5357.0,5415.0,5521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52967df6ed27ace6db00179e,5344.0,5373.0,5370.0,5716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5296aa7a940cdc5da000281d,5126.0,5796.0,5533.0,5389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5298c0fcdd60dea87d003995,4299.0,3863.0,3881.0,4143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529a4c1eacf05b263b000b50,4124.0,4192.0,4184.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529b8cf04c902ee7ef0003cc,3852.0,4393.0,3843.0,4234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529bf0e7901b298d27000bcb,3876.0,4142.0,4321.0,4099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529c3169a77380a18b001a9f,4126.0,3863.0,3861.0,4068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529c7c5e386515ae4d00260d,2112.0,2166.0,2139.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529c9940efeea8c539002ab7,2262.0,2340.0,2068.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529cc684aabffbdab7003684,3585.0,3297.0,3755.0,3014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529cde9074e449d396004303,3572.0,3317.0,3548.0,3158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529ce47038651537d50040e8,3002.0,2788.0,2546.0,2567.0,2556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529ce836020ae4f2490040e0,1759.0,1784.0,1656.0,1543.0,1704.0,1906.0,1665.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
529cf1ffe18de1fa1c0042f6,3076.0,2669.0,2757.0,2603.0,2431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529d0880b0d1a7a4de004f67,3407.0,3444.0,3348.0,3544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529d241a923f7bd05f002c07,3624.0,3178.0,3323.0,3037.0,2891.0,3409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529d2985c8322709000001b0,5193.0,5173.0,4559.0,4643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529e23179dee75b5b4000103,4499.0,4490.0,4415.0,3903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529e279ca17f6967b60001ae,4842.0,4593.0,3899.0,4036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529e5218bf3d589ff700156f,3569.0,3792.0,3278.0,3339.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529e56f706274b7e49000205,6118.0,5647.0,5385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529e58bde823c5487600022f,4306.0,4179.0,4561.0,3926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529e5a3eb3eb3b60ca00038a,3743.0,3425.0,3177.0,3628.0,3173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529e6983504eb4da20000aac,3357.0,3198.0,3928.0,3185.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529e716fc39df108c600015b,4558.0,4220.0,4083.0,4222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529ebc4e6bba840626000161,3411.0,3178.0,3424.0,3018.0,3455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529f315a09ac97883c0013ba,5188.0,4202.0,5266.0,4568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529f5f0d78f2118f0700229f,3860.0,3602.0,4037.0,3949.0,3974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529f76401bf763a9ae0038bf,5139.0,4622.0,4861.0,4513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529f9495cb41779836003e7a,4837.0,5160.0,4722.0,4729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529fbefd85777276b6001423,3703.0,3508.0,3476.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529fd164980d6d2377001e1a,4845.0,5189.0,4541.0,4977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a0a2e71a3193fa9b0000f2,7340.0,6579.0,6948.0,7704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a0f4866a71e05cf10006b3,5776.0,5934.0,5990.0,5244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a10c475afae67932001234,8564.0,8690.0,8011.0,8379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a10fb60e3544f9580001c5,8095.0,8970.0,7882.0,8364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a116833da727fac1000405,8680.0,9002.0,7917.0,7661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a11c5a63daeb081500019c,8824.0,8158.0,8774.0,8459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a12c890c11f89d750005a9,12138.0,11907.0,10130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a12fa3ba9366d906000013,8201.0,8311.0,9580.0,7842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a14159ddd79505b2000074,7938.0,8894.0,8682.0,8480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a14e7d7621e3db29000430,8603.0,8585.0,8458.0,8146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a16b68f478ef23fd00006b,8219.0,7684.0,7764.0,8840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a170689f521e4642000255,8337.0,8382.0,8061.0,7699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a1d7bed75d1d498e002fdd,5018.0,4714.0,4546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a1ec19c0035254a1003b2d,8044.0,7592.0,7752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a24422fc197b4e360022ce,7582.0,7394.0,8033.0,8124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a25a47d69e65481a000433,4133.0,3618.0,3945.0,3614.0,3783.0,4124.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a32bc0d011b08d77003677,5289.0,4346.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a4f808152ab0740a004f69,5809.0,5991.0,5343.0,4947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a51738ea590df7260060b6,5709.0,6667.0,6012.0,5689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a56c24dfd171d1aa00863d,3676.0,3896.0,3461.0,4033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a56dfeea590d2e230084e5,3744.0,4081.0,3753.0,3556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52a5cf335de7b1f7a3000e04,522.0,373.0,280.0,353.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
